Region 2021,Information,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Miehikkälä,"Share of persons aged 15 or over with tertiary level qualifications, %",5.6,5.5,6.1,7.4,7.8,8,8.4,8.6,8.9,9.3,9.8,10.5,10.6,11.2,11,11.2,11.2,11.3,11.7,12,12.8,12.7,12.8,13,13.5,13.8,13.8,13.9,14.7,15.5,16.3,16.6
Miehikkälä,"Employment rate, %",70.9,66.9,64.8,61.9,62.1,61.1,62,61.3,63.2,63,63.7,63.7,64.7,64,63.6,63.9,65.8,64.8,64.3,60.4,63.8,65.3,64.1,62.9,62.1,61.9,63.1,64.6,68.4,68.2,68.1,68.7
Mikkeli,"Degree of urbanisation, %",75.1,75.4,75,74.2,74,76.3,76.3,76.5,76.8,76.6,77.4,77.6,77.6,77.6,77.5,77.1,78.4,78.2,78.2,78.3,79.1,79.3,79.3,79.4,79.5,79.7,80,80,80.8,81,81.1,81.2
Mikkeli,Population,54404,54742,54982,55198,55386,55563,55472,55424,55303,55212,55222,55074,54908,54826,54760,54728,54719,54521,54440,54435,54455,54530,54519,54635,54605,54665,54517,54261,53818,53134,52583,52122
Mikkeli,"Population change from the previous year, %",0.2,0.6,0.4,0.4,0.3,0.3,-0.2,-0.1,-0.2,-0.2,0,-0.3,-0.3,-0.1,-0.1,-0.1,0,-0.4,-0.1,0,0,0.1,0,0.2,-0.1,0.1,-0.3,-0.5,-0.8,-1.3,-1,-0.9
Mikkeli,"Share of persons aged under 15 of the population, %",18.6,18.3,18.1,18.1,17.9,17.9,17.7,17.5,17.3,17.1,17,16.7,16.6,16.4,16.2,15.9,15.9,15.7,15.6,15.4,15.2,14.9,14.8,14.7,14.6,14.6,14.4,14.3,14.2,14,13.9,13.6
Mikkeli,"Share of persons aged 15 to 64 of the population, %",67.7,67.7,67.7,67.6,67.4,67.1,67.1,67,67,66.9,66.8,66.8,66.5,66.3,66,66.1,65.6,65.6,65.2,65,64.7,64.3,63.6,62.9,62.3,61.7,61.3,60.6,60.2,59.6,58.9,58.5
Mikkeli,"Share of persons aged over 64 of the population, %",13.7,14,14.2,14.3,14.7,14.9,15.2,15.4,15.7,16,16.3,16.5,16.8,17.3,17.7,18,18.5,18.7,19.2,19.6,20.1,20.8,21.6,22.4,23.1,23.7,24.3,25,25.7,26.4,27.2,27.8
Mikkeli,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2
Mikkeli,"Share of foreign citizens of the population, %",0.2,0.7,0.7,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.5,1.7,1.7,1.7,1.8,1.9,1.8,1.9,1.9,1.9,2.1,2.4,2.4,2.6,2.7,2.6,2.6
Mikkeli,"Share of persons aged 15 or over with at least upper secondary qualifications, %",51.2,51.6,52.6,53.8,54.6,55.9,57,58,58.8,59.3,60.1,60.9,61.8,62.5,63.4,64.1,64.8,65.6,66.4,67.2,67.9,68.9,69.6,70.6,71.8,72.3,72.8,73.6,74.4,74.9,75.2,75.8
Mikkeli,"Share of persons aged 15 or over with tertiary level qualifications, %",16.9,17.5,18.2,19,19.5,20,20.5,21.1,21.7,22,22.4,22.8,23.1,23.6,24,24.4,24.9,25.4,25.8,26.2,26.6,27.2,27.7,28.4,28.8,29,29.3,29.8,30.3,30.7,31.1,31.6
Mikkeli,"Employment rate, %",69.9,65.2,60.2,55.3,56.2,56.2,56.5,58.7,60.8,62,62.4,63.7,63.8,64.6,64.5,64.8,67,68,67.8,66.7,67.5,67.9,67.8,67.1,67,65.3,67.2,68.5,70.3,69.7,69,71.6
Muhos,"Degree of urbanisation, %",79.4,79.9,79.6,79.4,79.4,78.9,78.9,78.9,78.3,79,78.3,77.6,77.8,76.8,77.1,77.3,81.4,81.5,81.9,81.5,77.5,77.1,78,77.9,78.3,78.4,78.4,78.2,78,79.8,80,80
Muhos,Population,7517,7651,7730,7864,7828,7875,7813,7822,7834,7796,7799,7811,7919,7969,8191,8240,8472,8646,8751,8856,8857,8909,8948,8998,8986,9063,8995,9019,8980,8908,8903,8909
Muhos,"Population change from the previous year, %",0.9,1.8,1,1.7,-0.5,0.6,-0.8,0.1,0.2,-0.5,0,0.2,1.4,0.6,2.8,0.6,2.8,2.1,1.2,1.2,0,0.6,0.4,0.6,-0.1,0.9,-0.8,0.3,-0.4,-0.8,-0.1,0.1
Muhos,"Share of persons aged under 15 of the population, %",24.4,24.5,24.4,24.8,24.5,24.2,24,23.8,23.6,23.3,23.5,23.5,23.3,23.4,23.6,23.8,24.3,24.7,24.7,25.2,25.2,25.4,25.7,25.5,25.7,25.5,25,24.5,24,23.5,23.3,22.8
Muhos,"Share of persons aged 15 to 64 of the population, %",63.8,63.5,63.6,62.9,62.6,62.5,62.4,62.3,62.5,62.3,62.2,62,62,62,61.9,61.9,61.5,61.1,61.1,60.8,60.8,60.2,59.6,59.5,59,58.8,58.6,58.5,58.8,58.6,58.3,58.2
Muhos,"Share of persons aged over 64 of the population, %",11.7,12,12,12.3,12.9,13.3,13.6,13.9,14,14.4,14.4,14.6,14.6,14.6,14.4,14.3,14.2,14.2,14.2,14,14,14.3,14.7,15,15.3,15.7,16.4,17,17.2,18,18.4,19
Muhos,"Share of Swedish-speakers of the population, %",0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Muhos,"Share of foreign citizens of the population, %",0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,1,1.1,0.9,0.8,0.8,0.8
Muhos,"Share of persons aged 15 or over with at least upper secondary qualifications, %",50,51.3,52.4,53.6,54.2,54.5,56.1,56.2,56.6,57.5,58.1,58.9,59.7,60.7,62.1,63.5,64.7,65.4,66.3,67.4,68.1,69.1,70.3,70.8,72.2,72.3,72.8,73.4,74.1,74.4,74.6,74.7
Muhos,"Share of persons aged 15 or over with tertiary level qualifications, %",14.1,14.8,15.6,16.1,16.6,17,17.3,17.8,18,18.5,19,19.1,19.4,19.9,20.5,20.9,21.1,21.4,22.3,22.6,22.7,23.1,23.7,24,24.5,24.7,24.9,25.4,25.8,26,26.2,26.3
Muhos,"Employment rate, %",69.3,67.3,61.9,55.5,57,57.6,60.4,63.5,63.5,65.4,67.4,66.4,66.5,67,66.7,66.9,68.3,69.7,69.4,67.1,67.1,68.2,68.2,67.5,66.3,67,67.6,69.7,71.6,70.8,69.8,70.3
Multia,"Degree of urbanisation, %",43.1,42.9,43.5,43.8,42.8,42.9,42.8,42.6,43.9,43.6,43.5,43.2,43.6,44.6,45.4,44.1,46.3,46.3,46.8,47.7,46.7,46.4,46.8,47,46.9,47.4,47.7,47.1,47.4,48,48.1,49.2
Multia,Population,2407,2380,2357,2352,2271,2229,2219,2200,2187,2170,2153,2109,2079,2065,2036,2020,1994,1963,1953,1919,1890,1847,1816,1777,1763,1710,1663,1636,1584,1566,1558,1488
Multia,"Population change from the previous year, %",-1.1,-1.1,-1,-0.2,-3.4,-1.8,-0.4,-0.9,-0.6,-0.8,-0.8,-2,-1.4,-0.7,-1.4,-0.8,-1.3,-1.6,-0.5,-1.7,-1.5,-2.3,-1.7,-2.1,-0.8,-3,-2.7,-1.6,-3.2,-1.1,-0.5,-4.5
Multia,"Share of persons aged under 15 of the population, %",16.5,16.5,16.3,16,16,16.2,15.9,14.9,15.3,15.4,16.1,16,16.1,15.9,16.1,15.8,15.5,15.9,15.2,15.3,15.3,15,14.8,15.3,15,14.9,14.5,14.6,13.8,13.2,13.7,12.6
Multia,"Share of persons aged 15 to 64 of the population, %",63.1,62.6,62.1,61.5,60.9,59.7,59.3,59.1,58.6,58.2,56.4,55.9,55.7,55.3,55.2,55.7,55.4,55.3,55.5,55.3,55.3,55.1,55,54.4,54.1,53.5,53.2,52.8,51.6,51.5,50.6,50
Multia,"Share of persons aged over 64 of the population, %",20.4,20.9,21.6,22.5,23.1,24.1,24.8,26,26.1,26.4,27.5,28.1,28.2,28.8,28.7,28.5,29,28.7,29.3,29.4,29.4,29.9,30.3,30.3,30.9,31.6,32.4,32.6,34.6,35.4,35.6,37.4
Multia,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Multia,"Share of foreign citizens of the population, %",0.2,0.2,0.1,0.1,0,0.1,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.9,1,0.8,0.9,0.9,1,1,1.2,1.3,1.5
Multia,"Share of persons aged 15 or over with at least upper secondary qualifications, %",39.8,40.7,41.5,42.5,43.7,44,45.2,46.3,47.1,47.1,48.3,49.5,50.3,50.9,51.4,52.4,52.9,54,54.8,55.5,56.8,57.8,59.4,60.6,61.6,62.7,63.6,65.1,66,66.3,67.3,68
Multia,"Share of persons aged 15 or over with tertiary level qualifications, %",8.8,9.2,9.6,10.2,10.4,10.7,10.9,11.1,10.7,10.7,11.2,11.6,12.3,12.3,12.9,13.1,13.3,14.2,14.4,14.4,15,15.6,15.7,16.4,17.4,17.2,17.2,18,18.2,18.5,19.3,19.4
Multia,"Employment rate, %",63.9,60,56.1,48,50.3,52,51.9,51.8,54.9,55.2,58.4,58,58.1,59.3,61.4,60.9,62.9,64.8,63.9,62.8,65.2,63.5,65.9,63.8,63.6,62.5,63.7,66,66.4,67.2,65.8,66.8
Muonio,"Degree of urbanisation, %",55.6,49.5,55.3,55.4,55.2,55.4,56.1,55.8,55.5,56.5,50.9,52.2,52.9,52.2,52.5,52.3,52.7,53.3,53.2,53.7,49.4,49.4,51.8,51.4,49.8,50.3,50.1,50.6,51.1,51.4,51.7,52.6
Muonio,Population,2846,2820,2793,2806,2758,2698,2670,2629,2584,2565,2512,2474,2460,2465,2442,2418,2403,2363,2360,2377,2401,2369,2394,2383,2375,2358,2350,2332,2299,2308,2297,2321
Muonio,"Population change from the previous year, %",-0.4,-0.9,-1,0.5,-1.7,-2.2,-1,-1.5,-1.7,-0.7,-2.1,-1.5,-0.6,0.2,-0.9,-1,-0.6,-1.7,-0.1,0.7,1,-1.3,1.1,-0.5,-0.3,-0.7,-0.3,-0.8,-1.4,0.4,-0.5,1
Muonio,"Share of persons aged under 15 of the population, %",22.5,21.8,21.1,21.5,21.4,21.3,21,20.6,19.7,18.9,18.6,17.9,17.4,17.5,16.3,16.2,16.4,15.8,15.6,15.6,15.1,15.7,16.2,16,15.5,15.4,15.3,15.7,15.4,15.5,14.9,14.8
Muonio,"Share of persons aged 15 to 64 of the population, %",67.1,67.4,67.6,66.9,66.1,65.8,65.5,66,66.5,67.2,67,67.2,67.2,66.4,66.9,66.5,65,65.3,65,64.9,64.8,63.1,62.4,61.9,61.6,60.6,59.6,58.7,58.2,56.9,56.7,57
Muonio,"Share of persons aged over 64 of the population, %",10.4,10.8,11.3,11.6,12.5,12.9,13.5,13.4,13.8,13.9,14.4,14.8,15.4,16.1,16.8,17.4,18.7,18.9,19.4,19.6,20.1,21.1,21.4,22.1,22.9,24,25.1,25.5,26.4,27.6,28.3,28.2
Muonio,"Share of Swedish-speakers of the population, %",0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7
Muonio,"Share of foreign citizens of the population, %",0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.8,1.1,1.4,1.5,1.8,1.6,1.9,2,2.1,2.7,2.8,3.1,3.4,4.3,3.9,3.8,3.3,3.3,3.3,3.6,3.5
Muonio,"Share of persons aged 15 or over with at least upper secondary qualifications, %",51.1,51.7,52.5,53.4,53.3,54.2,56.4,57,57.2,56.8,57.6,59,59.7,60.7,61.6,61.9,63.4,63.9,64.4,64.8,64.6,65.7,66.7,67.4,68.8,69.2,70,71.7,72.7,73.6,74.4,75.2
Muonio,"Share of persons aged 15 or over with tertiary level qualifications, %",13.1,13.7,13.9,14.8,14.7,14.9,15.8,16,16,16.2,16.5,16.5,16.3,17.5,17.8,18.5,18.6,19.1,19.4,19.7,19.9,20.2,20.5,21.3,21.4,22.3,21.9,22.6,23.2,23.3,24.8,25.8
Muonio,"Employment rate, %",66.5,61.8,55.4,52.9,52.6,51.5,52.4,56.8,59,61.1,62.5,62.8,64,65.4,63.8,65.8,65.5,67.5,68.4,68.6,67.9,67.8,68.9,65.9,68.2,66.3,70.2,74.2,74.3,78.3,70.1,75.6
Korsholm,"Degree of urbanisation, %",72.5,75.1,75.3,75.5,75.9,76.2,76,76,75.9,76,81.7,81.1,81.2,81.9,81.8,82,83.1,82.9,82.7,82.5,77.6,77.4,78.1,78.2,78.5,78.7,79.8,79.9,80.3,80.7,80.8,79.5
Korsholm,Population,16123,16144,16249,16261,16294,16307,16321,16445,16527,16521,16614,16748,16865,17028,17240,17369,17641,17936,18112,18338,18637,18868,19012,19153,19287,19302,19380,19384,19444,19448,19453,19536
Korsholm,"Population change from the previous year, %",1,0.1,0.7,0.1,0.2,0.1,0.1,0.8,0.5,0,0.6,0.8,0.7,1,1.2,0.7,1.6,1.7,1,1.2,1.6,1.2,0.8,0.7,0.7,0.1,0.4,0,0.3,0,0,0.4
Korsholm,"Share of persons aged under 15 of the population, %",22.2,21.9,21.8,21.5,21.4,21.1,20.9,20.7,20.4,20.5,20.3,20.1,19.9,19.7,19.7,19.5,19.7,19.5,19.4,19.4,19.4,19.4,19.6,19.9,20.1,20,20.2,20.2,20.1,20,19.7,19.4
Korsholm,"Share of persons aged 15 to 64 of the population, %",64.3,64.3,64.1,64.2,64.1,64.1,64.2,64.3,64.2,64.2,64.4,64.5,64.6,64.6,64.5,64.7,64.1,64.1,63.9,63.7,63.2,62.4,61.8,61.1,60.3,60,59.3,58.8,58.6,58.2,58,57.9
Korsholm,"Share of persons aged over 64 of the population, %",13.5,13.8,14,14.3,14.5,14.7,15,15,15.3,15.4,15.3,15.4,15.5,15.7,15.8,15.9,16.2,16.5,16.7,17,17.4,18.2,18.6,19,19.6,20.1,20.5,21,21.3,21.8,22.3,22.6
Korsholm,"Share of Swedish-speakers of the population, %",74.6,74.6,74,74.4,74.2,74,74.2,74,73.8,73.7,73.2,72.7,72.3,71.9,71.7,71.5,71,70.5,70.2,69.8,69.6,69.6,69.4,69,68.8,68.9,68.8,68.9,68.7,68.5,68.7,68.8
Korsholm,"Share of foreign citizens of the population, %",0.7,0.7,1,1.1,1.2,1.2,1.2,1.2,1,1.2,1.1,1.1,1.2,1.2,1.1,1,1,1.2,1.2,1.4,1.5,1.6,1.8,1.8,2,1.9,2,1.9,2.1,2.1,2.1,2
Korsholm,"Share of persons aged 15 or over with at least upper secondary qualifications, %",51.8,52.8,53.7,54.8,55.9,56.8,57.9,58.8,59.6,60.4,61.8,62.7,63.6,64.7,65.8,66.7,67.6,68.4,69.2,70,71,71.9,72.9,73.6,74.3,75,75.5,76.5,77.1,77.7,77.8,78.5
Korsholm,"Share of persons aged 15 or over with tertiary level qualifications, %",19.6,20.2,20.9,21.6,22.5,23.3,24.1,24.7,25.1,25.5,26.1,26.7,27.2,27.9,28.4,28.9,29.6,30.2,31,31.6,32.1,33,33.6,34.3,34.6,35,35.6,36.5,37,37.7,38,38.6
Korsholm,"Employment rate, %",78.1,74.4,69.5,65.5,67.4,68.2,70.2,72.3,74.5,73.9,75.7,75.9,76.4,76.6,76.9,78.2,80.3,81.3,81.7,79.4,80.7,82.1,82.4,81.5,80.7,79.9,79.8,81.8,83,83.2,80,84.3
Muurame,"Degree of urbanisation, %",81.2,80.5,80.6,80.5,80.6,80.5,80.5,80.8,80.3,79.8,84.5,82.9,82.5,82.4,82.3,81.6,85.7,85,84,83.7,87.1,86.3,86.1,87,87.4,87.3,87.4,87.4,87.4,87.4,87.1,89.7
Muurame,Population,6580,6834,6996,7074,7157,7254,7444,7642,7844,7906,8101,8264,8407,8510,8597,8672,8881,8990,9178,9231,9256,9438,9569,9572,9700,9791,9941,10097,10170,10164,10267,10426
Muurame,"Population change from the previous year, %",3.6,3.9,2.4,1.1,1.2,1.4,2.6,2.7,2.6,0.8,2.5,2,1.7,1.2,1,0.9,2.4,1.2,2.1,0.6,0.3,2,1.4,0,1.3,0.9,1.5,1.6,0.7,-0.1,1,1.5
Muurame,"Share of persons aged under 15 of the population, %",24.7,24.6,24.4,23.9,24,23.8,23.7,23.5,23.5,23.7,24,24.1,24.1,24,24,23.8,23.8,23.5,23.4,23,22.6,22.9,22.7,22,22.4,22.4,22.3,21.9,22.1,21.8,21.5,21.2
Muurame,"Share of persons aged 15 to 64 of the population, %",67.2,67,67.2,67.4,66.9,67,66.8,67,67.1,66.8,66.8,66.4,66.2,66.1,65.8,65.9,65.2,65.1,65,65,65,64.2,63.6,63.6,62.4,61.9,61.5,61.4,60.5,60,59.7,59.6
Muurame,"Share of persons aged over 64 of the population, %",8.2,8.4,8.4,8.7,9.2,9.2,9.5,9.5,9.4,9.4,9.2,9.5,9.6,9.9,10.3,10.4,11,11.3,11.6,12,12.5,12.9,13.7,14.4,15.2,15.7,16.2,16.6,17.4,18.3,18.8,19.2
Muurame,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Muurame,"Share of foreign citizens of the population, %",0.4,0.3,0.6,0.7,0.8,0.6,0.7,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.5,0.5,0.6,0.6,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,1
Muurame,"Share of persons aged 15 or over with at least upper secondary qualifications, %",56.1,57.4,58.2,58.5,59.3,60.5,61.4,62.7,63.7,64.3,65.8,66.4,67.4,68.3,68.7,69.3,70,70.7,71.4,71.8,72.8,73.7,74.3,74.9,75.8,76.2,77.6,78.2,79.1,79.4,79.6,80
Muurame,"Share of persons aged 15 or over with tertiary level qualifications, %",19.9,20.6,21.7,22.2,22.9,23.8,24.7,25.3,26.2,27,27.5,28.7,29.7,30.4,31,31.4,31.8,32.5,33.2,33.5,34,34.8,35,35.1,35.8,35.9,36.7,37,37.7,38.4,38.8,39.4
Muurame,"Employment rate, %",72.3,67.8,63.4,58.5,60.2,61.2,63.2,65.7,67.8,68.7,69.7,69.7,70.4,71.1,71.7,71.6,72.7,73.9,75.1,71.5,74.5,75.1,74.4,73.5,73.2,73.4,75,76.6,78.4,78.8,76.1,77.6
Mynämäki,"Degree of urbanisation, %",60.2,60.1,59.8,59.6,59.9,63.4,63.6,63.5,63.1,63.6,64.7,64.3,64.6,64.5,64.4,64.3,67.1,67,67.2,66.9,64.5,64.6,65,65,65.2,65,65.5,65.3,66.2,65.7,65.9,66.3
Mynämäki,Population,7667,7738,7848,7906,7893,7871,7836,7813,7867,7839,7870,7906,7947,8009,8046,8058,8009,8031,8026,8039,8041,8044,7978,7950,7917,7859,7842,7838,7766,7654,7645,7594
Mynämäki,"Population change from the previous year, %",0.3,0.9,1.4,0.7,-0.2,-0.3,-0.4,-0.3,0.7,-0.4,0.4,0.5,0.5,0.8,0.5,0.1,-0.6,0.3,-0.1,0.2,0,0,-0.8,-0.4,-0.4,-0.7,-0.2,-0.1,-0.9,-1.4,-0.1,-0.7
Mynämäki,"Share of persons aged under 15 of the population, %",18.7,19,18.9,19.2,19.6,19.7,19.9,19.4,19.6,19.3,19,19.4,19.5,19.5,19.3,19.2,18.7,18.4,18.1,17.5,17.1,16.8,16.4,16.2,15.7,15.6,15.6,15.4,15.3,15.2,15,14.8
Mynämäki,"Share of persons aged 15 to 64 of the population, %",64.2,63.9,63.9,63.8,63.2,62.8,62.2,62.7,62.6,62.6,62.9,62.7,62.7,62.6,62.8,62.8,62.8,63.2,63.4,63.5,63.2,62.5,62,61.5,61.1,60.5,60.2,59.9,59,58.1,57.9,57.7
Mynämäki,"Share of persons aged over 64 of the population, %",17,17.1,17.2,17.1,17.2,17.5,17.9,17.9,17.9,18,18.1,17.9,17.8,17.9,17.9,18,18.5,18.4,18.6,19,19.7,20.7,21.6,22.3,23.2,23.8,24.3,24.7,25.7,26.7,27.2,27.5
Mynämäki,"Share of Swedish-speakers of the population, %",0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.9
Mynämäki,"Share of foreign citizens of the population, %",0.1,0.2,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.9,2.1,2.3
Mynämäki,"Share of persons aged 15 or over with at least upper secondary qualifications, %",44.8,45.7,47,48.3,48.7,49.8,50.5,51.3,52.1,52.7,53.6,54.9,55.8,56.6,57.7,58.6,59.3,59.8,60.4,61.4,62.6,63.4,64.5,65.3,66,67,67.9,68.7,69.9,70.6,71.2,72
Mynämäki,"Share of persons aged 15 or over with tertiary level qualifications, %",12.2,13.1,13.5,13.8,14.3,14.9,15.1,15.9,16.1,16.5,16.8,17.2,17.7,17.9,18.1,18.4,18.6,19,19.2,19.4,19.5,20,20.4,20.6,21.1,21.3,21.6,21.9,22.4,22.9,23.1,23.6
Mynämäki,"Employment rate, %",76.4,69.8,65,62.2,65.1,65.6,66.7,68.7,71.1,71.5,73.5,73.4,73.7,73,73.1,74.8,75.8,76.8,75.6,72.7,72.8,75.1,74.6,73.1,73,71.8,72.9,74.9,76.4,76.8,75.2,78
Myrskylä,"Degree of urbanisation, %",36,35.7,35.1,35.1,35.6,36.6,37.1,36.7,36.3,36.8,44,43.6,44.4,45,44.3,44.1,44.8,45.6,45.5,45.4,42.6,43.5,45.1,45.3,45.6,46.4,46.8,48.2,48,48.4,47.8,48.8
Myrskylä,Population,2098,2066,2065,2054,2051,2040,2021,2011,2022,2036,2004,1974,1992,2012,2036,2033,2050,2026,2010,2021,2006,2008,1992,1987,1985,1969,1986,1969,1922,1882,1871,1816
Myrskylä,"Population change from the previous year, %",2.3,-1.5,0,-0.5,-0.1,-0.5,-0.9,-0.5,0.5,0.7,-1.6,-1.5,0.9,1,1.2,-0.1,0.8,-1.2,-0.8,0.5,-0.7,0.1,-0.8,-0.3,-0.1,-0.8,0.9,-0.9,-2.4,-2.1,-0.6,-2.9
Myrskylä,"Share of persons aged under 15 of the population, %",19.3,19.1,19.1,19.1,19.7,19.6,19.7,19.9,19.6,19.9,19.8,19.8,19,18.6,17.7,17.7,18,17.9,17.4,16.9,16,15.5,15.7,15.2,16.1,15.9,16.8,16.4,16,15.2,15.6,13.8
Myrskylä,"Share of persons aged 15 to 64 of the population, %",62.2,62.5,62.4,62.2,61.9,61.8,61.5,60.1,60.4,59.9,60.3,60.8,61.6,61.3,61.5,61.9,61.7,61.7,61.6,62,62.2,61.7,60.8,60.3,59.1,58.2,56.4,56.8,56.3,55.8,55,55.6
Myrskylä,"Share of persons aged over 64 of the population, %",18.5,18.3,18.5,18.7,18.4,18.6,18.8,20,20,20.1,19.9,19.4,19.4,20.1,20.8,20.4,20.3,20.3,21,21,21.9,22.8,23.5,24.5,24.8,26,26.7,26.8,27.6,29,29.4,30.7
Myrskylä,"Share of Swedish-speakers of the population, %",13,12.8,12.7,13,12.9,12.9,12.6,12.1,12.2,11.8,11.7,11.5,11,11,11,11.1,11.4,11.2,10.8,10.5,10.2,10.1,10,9.8,9.3,9.7,9.6,9.2,9.2,9.4,9.3,9.5
Myrskylä,"Share of foreign citizens of the population, %",0.3,0.2,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.8,0.8,0.9,1,0.9,1,1.2,1.2,1.2,1.6,1.6,1.5,1.6,1.7,1.6,2.1,2.1,2.5,2.6,2.9,3.1,3.4,3.2
Myrskylä,"Share of persons aged 15 or over with at least upper secondary qualifications, %",40.2,40.9,41.7,42.1,44,45.2,45,45.5,46.3,47.3,48.4,49.2,50.7,52,52.7,53.5,54.8,55.8,56.6,57.5,57.8,58.4,60.5,61.4,62.2,63.1,64.4,65.5,65.7,66.7,66.9,67.1
Myrskylä,"Share of persons aged 15 or over with tertiary level qualifications, %",10.4,10.7,11.1,11.6,12,12.4,12.6,12.8,13.2,13.2,13.4,13.4,14.2,14.2,15,15.4,15.6,16,16.9,16.7,17,17,17.7,18.2,18.2,18.2,19.1,19.6,20.2,20.3,20.6,20.2
Myrskylä,"Employment rate, %",74.9,70.3,66.3,62.4,61.9,62.6,61.8,65.8,69.1,70.6,70.9,70.3,69.6,70.5,69.1,68.1,69.4,72.6,70.3,69.6,70.3,71.3,71.1,69.4,68.5,69.5,70.9,72.9,74.7,74.4,72.2,75
Mäntsälä,"Degree of urbanisation, %",62.2,62.4,62.2,61.7,61.4,62.5,62.6,62.4,62.3,62.5,63.9,64,63.8,64.1,63.6,63.5,68,67.6,68.1,68,69.2,69.2,69.2,70.3,71.5,71.7,72.1,72.5,73.1,73.4,73.7,73.8
Mäntsälä,Population,14774,15051,15296,15462,15567,15651,15703,15837,15986,16363,16628,16908,17203,17473,17899,18226,18650,18980,19432,19747,19975,20131,20478,20534,20621,20685,20853,20803,20686,20721,20783,20837
Mäntsälä,"Population change from the previous year, %",1.9,1.9,1.6,1.1,0.7,0.5,0.3,0.9,0.9,2.4,1.6,1.7,1.7,1.6,2.4,1.8,2.3,1.8,2.4,1.6,1.2,0.8,1.7,0.3,0.4,0.3,0.8,-0.2,-0.6,0.2,0.3,0.3
Mäntsälä,"Share of persons aged under 15 of the population, %",22.3,22.3,22.5,22.9,22.9,23.3,23.1,23.1,22.8,23,22.9,22.8,22.9,22.8,23.2,23.1,22.9,22.6,22.4,22.4,22.1,21.9,21.9,21.7,21.4,21.1,21,20.6,20.1,19.7,19.4,18.9
Mäntsälä,"Share of persons aged 15 to 64 of the population, %",65.9,65.9,65.9,65.5,65.4,64.8,64.9,64.8,65,64.9,64.9,64.8,64.7,64.8,64.2,64.3,64.1,64.3,64.5,64.4,64.1,63.8,63.4,62.9,62.6,62.3,61.8,61.7,61.4,61.3,61,60.9
Mäntsälä,"Share of persons aged over 64 of the population, %",11.7,11.7,11.6,11.6,11.7,11.9,12,12.1,12.2,12.1,12.3,12.4,12.4,12.5,12.6,12.6,13,13.1,13.1,13.3,13.8,14.3,14.7,15.4,16.1,16.7,17.2,17.7,18.5,19.1,19.6,20.2
Mäntsälä,"Share of Swedish-speakers of the population, %",0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.8,0.8
